date,open_price,high_price,low_price,close_price,volume,adjclose_price
2016-04-27,33.20000076,33.72000122,33.09999847,33.38000107,2835800,26.05641174
2016-04-28,33.16999817,33.31999969,32.77999878,32.90000153,2144800,25.68172264
2016-04-29,32.90000153,33.02000046,32.36999893,32.79999924,2118400,25.60366249
2016-05-02,32.81000137,32.86000061,31.95000076,32.36000061,2647500,25.26020241
2016-05-03,32.20999908,32.36999893,31.29999924,31.29999924,2640200,24.43276215
2016-05-04,31.20000076,31.34000015,30.32999992,30.73999977,2870800,23.99563026
2016-05-05,30.69000053,30.76000023,29.96999931,30.11000061,2147700,23.50385475
2016-05-06,30.20999908,30.22999954,29.37000084,30.09000015,1955700,23.4882412
2016-05-09,30.10000038,30.48999977,30.04000092,30.19000053,1884600,23.56629944
2016-05-10,30.26000023,30.65999985,30.01000023,30.52000046,1318700,23.82389641
2016-05-11,30.14999962,30.14999962,28.92000008,29.20000076,2999300,22.79350662
2016-05-12,29.29999924,29.38999939,28.85000038,29.10000038,2149700,22.71544456
2016-05-13,29.10000038,29.31999969,28.40999985,28.72999954,2963600,22.4266243
2016-05-16,28.76000023,29.12000084,28.55999947,29.02000046,3026100,22.65299797
2016-05-17,29.09000015,29.39999962,28.40999985,28.45999908,3047300,22.21586227
2016-05-18,28.32999992,28.37000084,27.78000069,28.03000069,3887200,21.88020515
2016-05-19,28.04000092,28.57999992,27.52000046,28.54999924,3142500,22.28611374
2016-05-20,28.68000031,28.73999977,28.20000076,28.47999954,2329300,22.23147392
2016-05-23,28.61000061,28.87000084,28.30999947,28.46999931,2005700,22.22366905
2016-05-24,28.38999939,28.95999908,28.14999962,28.70000076,3522600,22.40320396
2016-05-25,28.77000046,29.84000015,28.67000008,29.72999954,4611800,23.2072258
2016-05-26,29.98999977,30.42000008,29.88999939,29.97999954,3425500,23.40237617
2016-05-27,28.04000092,28.93000031,27.64999962,28.79999924,7559600,22.48126793
2016-05-31,28.88999939,29.35000038,28.62999916,29.10000038,9935800,22.71544456
2016-06-01,29.02000046,29.20000076,28.45000076,28.95000076,3722300,22.59835434
2016-06-02,28.97999954,29.31999969,28.75,28.88999939,1968100,22.55151939
2016-06-03,28.95999908,29.04999924,28.30999947,28.62999916,2209700,22.34856415
2016-06-06,28.27000046,28.60000038,28.04000092,28.46999931,1955200,22.51463318
2016-06-07,28.48999977,28.79000092,28.39999962,28.45999908,1821000,22.50672531
2016-06-08,28.46999931,28.62000084,28.18000031,28.22999954,1920400,22.32484055
2016-06-09,28.06999969,28.27000046,27.14999962,27.27000046,3397000,21.56565094
2016-06-10,26.95000076,26.95000076,26.15999985,26.53000069,4522100,20.98044395
2016-06-13,26.45000076,26.67000008,26.02000046,26.03000069,2331700,20.58503723
2016-06-14,25.96999931,26.04000092,25.35000038,25.72999954,3149000,20.34779167
2016-06-15,25.70000076,26.42000008,25.61000061,26.12999916,3626600,20.66411591
2016-06-16,26.05999947,26.18000031,25.72999954,25.93000031,2230800,20.50595474
2016-06-17,25.97999954,26.60000038,25.78000069,26.14999962,2594800,20.67993546
2016-06-20,26.45000076,26.81999969,26.35000038,26.39999962,2280600,20.87763786
2016-06-21,26.37000084,26.45000076,25.70999908,25.84000015,1569600,20.43477821
2016-06-22,25.95999908,26.28000069,25.80999947,26,1786700,20.56130981
2016-06-23,26.43000031,26.54999924,26.17000008,26.32999992,1518500,20.82228279
2016-06-24,25.28000069,25.72999954,25.26000023,25.34000015,1843000,20.03937149
2016-06-27,25.30999947,25.96999931,25.18000031,25.5,3060700,20.16590118
2016-06-28,25.82999992,26.18000031,25.62000084,26.04999924,2880800,20.60085106
2016-06-29,26.46999931,26.96999931,26.37000084,26.40999985,2485300,20.88554573
2016-06-30,26.51000023,26.69000053,26.02000046,26.57999992,1859200,21.01998711
2016-07-01,26.87999916,27.37999916,26.72999954,27.05999947,2632600,21.39958
2016-07-05,27.03000069,27.05999947,25.95999908,26.29999924,2141100,20.79855728
2016-07-06,26.22999954,26.47999954,25.72999954,26.46999931,2490300,20.93299484
2016-07-07,26.52000046,27.03000069,26.19000053,26.32999992,2270700,20.82228279
2016-07-08,26.67000008,27.38999939,26.65999985,27.37000084,2104100,21.64473534
2016-07-11,28.11000061,28.79000092,28.04999924,28.45000076,3566700,22.49881935
2016-07-12,28.71999931,28.96999931,28.5,28.73999977,3023300,22.72815704
2016-07-13,28.84000015,29.20000076,28.68000031,28.85000038,2952800,22.8151474
2016-07-14,28.95000076,29.10000038,28.45999908,28.62000084,1997100,22.63326073
2016-07-15,28.79999924,28.79999924,27.97999954,27.98999977,2468500,22.13504219
2016-07-18,28,30.39999962,27.87000084,30.19000053,7792200,23.8748455
2016-07-19,30.87000084,31.29999924,30.01000023,30.19000053,4359200,23.8748455
2016-07-20,30.11000061,31.31999969,30.04000092,31.12000084,3771100,24.6103096
2016-07-21,31.14999962,31.85000038,30.95000076,31.01000023,4365100,24.52331543
2016-07-22,31,31.19000053,30.64999962,30.80999947,2590400,24.36515045
2016-07-25,30.52000046,30.95999908,30.04999924,30.87999916,2252200,24.42051125
2016-07-26,30.81999969,31.29999924,30.44000053,31.25,2521100,24.71311378
2016-07-27,31.42000008,31.57999992,31.10000038,31.31999969,2183200,24.76847076
2016-07-28,31.20000076,31.32999992,30.79000092,31.17000008,1421900,24.64985085
2016-07-29,31.25,31.25,30.55999947,30.95000076,1597300,24.47586823
2016-08-01,30.96999931,30.98999977,30.18000031,30.35000038,2887600,24.00137711
2016-08-02,30.55999947,30.62000084,29.21999931,29.23999977,3420700,23.12356758
2016-08-03,29.04000092,29.82999992,28.56999969,29.63999939,2360100,23.43989372
2016-08-04,29.54000092,30,29.43000031,29.65999985,1206600,23.45570946
2016-08-05,29.88999939,30.59000015,29.80999947,30.04000092,2612300,23.75622559
2016-08-08,30.13999939,30.38999939,29.63999939,29.79000092,2044100,23.55852127
2016-08-09,29.76000023,30.21999931,29.5,29.62999916,2247600,23.43198395
2016-08-10,29.60000038,30.22999954,29.60000038,30.14999962,1750300,23.84320831
2016-08-11,30.53000069,31.17000008,30.43000031,31.11000061,2477800,24.60239983
2016-08-12,31,31.72999954,30.81999969,31.35000038,2146000,24.79219818
2016-08-15,31.30999947,32.08000183,31.30999947,31.72999954,1430100,25.09270668
2016-08-16,31.65999985,31.95000076,31.15999985,31.17000008,1586900,24.64985085
2016-08-17,30.87000084,30.94000053,30.5,30.81999969,1762400,24.37306213
2016-08-18,30.93000031,31.19000053,30.56999969,31.17000008,1580100,24.64985085
2016-08-19,31.05999947,31.92000008,30.88999939,31.71999931,2164800,25.08479881
2016-08-22,32,32.09999847,31.26000023,31.45999908,1671900,24.87918663
2016-08-23,32.02999878,32.66999817,31.82999992,32.09000015,2840300,25.37740517
2016-08-24,32.13000107,32.40999985,31.62000084,31.70999908,2715400,25.07689095
2016-08-25,31.67000008,32.25,31.28000069,32.15999985,6167300,25.43275833
2016-08-26,30.21999931,30.51000023,28.69000053,28.73999977,14493400,22.72815704
2016-08-29,28.75,28.96999931,28.34000015,28.96999931,4405600,22.91004372
2016-08-30,28.88999939,28.95999908,28.27000046,28.48999977,2859100,22.53045273
2016-08-31,28.47999954,28.95000076,28.30999947,28.38999939,2828000,22.45136833
2016-09-01,28.46999931,28.57999992,27.96999931,28.03000069,2094800,22.16667366
2016-09-02,28.20999908,28.47999954,28.04000092,28.38999939,1690100,22.45136833
2016-09-06,28.37999916,28.67000008,28.25,28.37000084,1944100,22.4355526
2016-09-07,28.03000069,28.22999954,27.88999939,28.12999916,1516100,22.53971863
2016-09-08,27.96999931,28.11000061,27.75,27.78000069,1728800,22.25927353
2016-09-09,27.94000053,28.03000069,27.17000008,27.18000031,2485400,21.77851295
2016-09-12,27.37999916,27.37999916,26.85000038,27.04000092,3607000,21.66633224
2016-09-13,26.95000076,27.38999939,26.80999947,26.98999977,2825400,21.62627029
2016-09-14,27.62999916,27.62999916,26.94000053,27.03000069,1854300,21.65832138
2016-09-15,26.87999916,27.27000046,26.69000053,27.25,2210500,21.83460236
2016-09-16,27.20999908,27.26000023,26.89999962,27.09000015,1922000,21.70639992
2016-09-19,27.38999939,28.18000031,27.38999939,27.89999962,3349800,22.35542488
2016-09-20,28.07999992,28.18000031,27.62999916,27.71999931,1865100,22.21119881
2016-09-21,27.79000092,28.15999985,27.70999908,28.12999916,1663700,22.53971863
2016-09-22,28.29000092,28.45000076,27.88999939,28.27000046,1790300,22.65189934
2016-09-23,28.23999977,28.57999992,28.19000053,28.19000053,1370200,22.58779526
2016-09-26,28.11000061,28.20000076,27.63999939,27.63999939,1074900,22.14709663
2016-09-27,27.64999962,27.76000023,27.27000046,27.43000031,1443000,21.97883034
2016-09-28,27.45000076,27.86000061,27.20000076,27.48999977,1166400,22.02690697
2016-09-29,27.5,27.65999985,27.12999916,27.13999939,1758100,21.74646187
2016-09-30,27.37999916,27.70000076,27.25,27.59000015,1788800,22.10703468
2016-10-03,27.59000015,27.86000061,27.45000076,27.78000069,1625400,22.25927353
2016-10-04,27.78000069,27.84000015,27.03000069,27.12999916,2345700,21.7384491
2016-10-05,27.27000046,27.47999954,26.95000076,27.20000076,1941100,21.79454041
2016-10-06,27.07999992,27.10000038,26.29999924,26.68000031,3747500,21.37787819
2016-10-07,26.79999924,26.93000031,26.46999931,26.68000031,2145400,21.37787819
2016-10-10,26.84000015,27.13999939,26.64999962,26.82999992,1599600,21.49806976
2016-10-11,26.81999969,26.86000061,26.01000023,26.04999924,2142200,20.87307549
2016-10-12,26.13999939,26.45999908,26,26.12000084,2446800,20.92916679
2016-10-13,26,26.13999939,25.35000038,25.46999931,2680300,20.40834045
2016-10-14,25.57999992,25.69000053,25.11000061,25.37999916,3136100,20.33622742
2016-10-17,25.31999969,25.56999969,24.64999962,24.70000076,5481500,19.79136848
2016-10-18,24.96999931,25.11000061,24.78000069,24.81999969,2069400,19.88751793
2016-10-19,24.87999916,25.01000023,24.45000076,25,2332400,20.0317421
2016-10-20,24.95000076,25.20000076,24.90999985,25.11000061,2265400,20.1198864
2016-10-21,25.09000015,25.09000015,24.71999931,25.01000023,1753200,20.03975487
2016-10-24,25.37000084,25.37000084,24.85000038,25.13999939,1873500,20.1439209
2016-10-25,25.02000046,25.14999962,24.64999962,24.75,1909900,19.83142662
2016-10-26,24.72999954,25.19000053,24.35000038,24.77000046,3323900,19.84745598
2016-10-27,24.84000015,24.90999985,23.88999939,23.98999977,2703400,19.22246361
2016-10-28,23.98999977,24.21999931,23.69000053,23.89999962,1871100,19.15035057
2016-10-31,23.95000076,24.18000031,23.76000023,24.04999924,2151200,19.27053833
2016-11-01,24.01000023,24.01000023,23.31999969,23.55999947,2499200,18.87791443
2016-11-02,20.59000015,21.54000092,20.10000038,20.93000031,13653300,16.77057457
2016-11-03,20.77000046,20.92000008,20.52000046,20.82999992,5559900,16.69045067
2016-11-04,20.79000092,21.21999931,20.61000061,20.72999954,3076400,16.61032295
2016-11-07,21,21.53000069,20.75,21.23999977,2881800,17.01897049
2016-11-08,21.13999939,21.25,20.86000061,20.90999985,1884000,16.75454903
2016-11-09,20.59000015,21.61000061,20.5,21.53000069,1740500,17.25133896
2016-11-10,21.76000023,22.52000046,21.70999908,21.87000084,2523800,17.52377129
2016-11-11,21.80999947,22.37000084,21.5,22.31999969,2197400,17.88434219
2016-11-14,22.44000053,23.29000092,22.39999962,22.98999977,2075400,18.42119217
2016-11-15,22.93000031,22.98999977,22.19000053,22.64999962,2216800,18.14875793
2016-11-16,22.53000069,23.18000031,22.44000053,23.05999947,1708300,18.47728348
2016-11-17,23.30999947,23.5,23.01000023,23.45999908,1143500,18.79778862
2016-11-18,23.37000084,23.54000092,23.03000069,23.45999908,1679000,18.79778862
2016-11-21,23.53000069,23.56999969,23.15999985,23.45999908,2235500,18.79778862
2016-11-22,23.69000053,24.20999908,23.60000038,24.11000061,3741700,19.31861496
2016-11-23,24.78000069,26.40999985,24.63999939,26.05999947,9376800,20.88108826
2016-11-25,26.13999939,26.48999977,25.78000069,25.81999969,2313300,20.68878365
2016-11-28,26,26,24.76000023,25.14999962,2815700,20.15193367
2016-11-29,24.85000038,25.03000069,24.35000038,24.48999977,2321100,19.91609573
2016-11-30,24.45999908,24.84000015,24.25,24.69000053,3192300,20.07874298
2016-12-01,24.65999985,25.02000046,24.45000076,24.63999939,1440700,20.03808212
2016-12-02,24.61000061,24.82999992,24.12999916,24.27000046,1572800,19.73718643
2016-12-05,24.44000053,24.87999916,24.27000046,24.52000046,2335300,19.94049454
2016-12-06,24.64999962,24.93000031,24.59000015,24.88999939,1508000,20.24139023
2016-12-07,25.17000008,26.11000061,25.15999985,25.94000053,2799300,21.09528542
2016-12-08,26,26.18000031,25.54000092,25.96999931,3100200,21.11968231
2016-12-09,25.89999962,26.32999992,25.77000046,26.02000046,2451700,21.16034508
2016-12-12,26.05999947,26.46999931,25.77000046,26.42000008,2146200,21.48564148
2016-12-13,26.51000023,26.85000038,26.32999992,26.38999939,2399300,21.46124268
2016-12-14,26.34000015,26.42000008,25.19000053,25.28000069,2373300,20.55854988
2016-12-15,25.27000046,25.70999908,25.10000038,25.34000015,1964800,20.60734749
2016-12-16,25.35000038,25.68000031,25.29000092,25.42000008,3383300,20.67240334
2016-12-19,25.40999985,25.90999985,25.40999985,25.89999962,1316700,21.06275558
2016-12-20,25.86000061,26.15999985,25.84000015,26.12000084,1031700,21.2416687
2016-12-21,26.06999969,26.54000092,25.85000038,26.38999939,1879400,21.46124268
2016-12-22,26.37000084,26.37000084,25.04000092,25.05999947,2296500,20.37964058
2016-12-23,25.55999947,26.01000023,25.31999969,25.40999985,1977600,20.66427231
2016-12-27,25.40999985,26,25.39999962,25.95000076,1596100,21.10342026
2016-12-28,25.79000092,25.95000076,25.07999992,25.27000046,1716100,20.55041885
2016-12-29,25.23999977,25.76000023,25.23999977,25.34000015,1714800,20.60734749
2016-12-30,25.42000008,25.75,25.21999931,25.26000023,1747800,20.54228592
2017-01-03,25.44000053,25.46999931,25.02000046,25.37000084,1941400,20.63174438
2017-01-04,25.57999992,26.04999924,25.57999992,25.92000008,2244300,21.07901955
2017-01-05,25.55999947,25.55999947,24.89999962,25,3037700,20.33084488
2017-01-06,25.14999962,25.17000008,24.5,24.52000046,2333600,19.94049454
2017-01-09,24.60000038,24.65999985,24.32999992,24.48999977,1646700,19.91609573
2017-01-10,24.52000046,25.10000038,24.44000053,24.63999939,2243100,20.03808212
2017-01-11,24.73999977,25.12999916,24.5,24.61000061,2543400,20.01368523
2017-01-12,24.61000061,24.94000053,24.57999992,24.71999931,2643200,20.10313988
2017-01-13,22.29000092,23.19000053,22.27000046,22.72999954,14823900,18.48480415
2017-01-17,22.73999977,23.75,22.68000031,23.34000015,4983400,18.98087502
2017-01-18,23.29999924,23.62000084,22.89999962,23.48999977,2180900,19.10286522
2017-01-19,23.53000069,23.69000053,23.18000031,23.30999947,2002400,18.95648193
2017-01-20,23.45999908,23.62999916,23.32999992,23.57999992,2566100,19.17605591
2017-01-23,23.67000008,24,23.45000076,23.93000031,2186300,19.46068764
2017-01-24,23.94000053,24.14999962,23.71999931,23.87000084,2850600,19.41189194
2017-01-25,24,24.21999931,23.93000031,24.17000008,1887700,19.65586281
2017-01-26,24.25,24.69000053,24.12000084,24.21999931,3160300,19.69652367
2017-01-27,24.28000069,24.5,23.95999908,24.30999947,2669400,19.76971436
2017-01-30,24.12000084,24.22999954,23.85000038,24.18000031,1731300,19.66399574
2017-01-31,23.97999954,24.54000092,23.86000061,24.48999977,1596900,19.91609573
2017-02-01,24.48999977,24.63999939,24.07999992,24.29999924,1752900,19.76158142
2017-02-02,24.38999939,24.57999992,24.27000046,24.37999916,1651800,19.82663727
2017-02-03,24.35000038,24.89999962,24.28000069,24.73999977,2242700,20.11940575
2017-02-06,24.73999977,24.95000076,24.52000046,24.68000031,1704600,20.07061386
2017-02-07,24.70000076,25,24.51000023,24.62999916,2179600,20.0299511
2017-02-08,24.59000015,24.86000061,24.54000092,24.79000092,1388400,20.16007042
2017-02-09,24.79000092,25.39999962,24.75,25.38999939,1488300,20.64800644
2017-02-10,25.52000046,25.75,25.29000092,25.65999985,1521000,20.86758041
2017-02-13,25.75,25.85000038,25.29999924,25.37000084,1470800,20.63174438
2017-02-14,25.27000046,25.87000084,25.25,25.73999977,1542700,20.93264389
2017-02-15,25.75,26.07999992,25.54000092,25.78000069,2146700,20.965168
2017-02-16,25.70000076,25.87999916,25.29999924,25.42000008,1795800,20.67240334
2017-02-17,25.37000084,25.61000061,25.29000092,25.56999969,1241700,20.79439163
2017-02-21,25.84000015,26.25,25.75,26.21999931,2720300,21.32299232
2017-02-22,26.20000076,26.29999924,26.02000046,26.26000023,1377700,21.35552406
2017-02-23,26.31999969,26.34000015,25.52000046,25.55999947,2462200,20.7862587
2017-02-24,25.54999924,26.5,25.45000076,26.28000069,1991700,21.37178612
2017-02-27,26.20999908,26.68000031,25.68000031,26.52000046,2301300,21.5669632
2017-02-28,26.32999992,26.32999992,23.56999969,24.44000053,7757900,19.87543678
2017-03-01,24.56999969,24.93000031,24.28000069,24.47999954,3341500,19.90796471
2017-03-02,24.46999931,25.10000038,24.45000076,24.97999954,2475400,20.31458282
2017-03-03,25.05999947,25.31999969,25.01000023,25.28000069,1827900,20.55854988
2017-03-06,25.28000069,25.29999924,24.70999908,24.90999985,2275600,20.25765419
2017-03-07,24.79000092,24.87000084,24.42000008,24.67000008,2314600,20.06247902
2017-03-08,24.75,25.17000008,24.61000061,25,2380400,20.33084488
2017-03-09,25,25.23999977,24.81999969,25,2398700,20.33084488
2017-03-10,24.70000076,25.29999924,24.62999916,25.18000031,3049400,20.79328728
2017-03-13,24.77000046,24.79999924,24.11000061,24.19000053,3940100,19.97576141
2017-03-14,24.18000031,24.63999939,24,24.55999947,1849800,20.28129959
2017-03-15,24.65999985,24.78000069,24.29999924,24.67000008,2896500,20.37213516
2017-03-16,24.59000015,24.60000038,24.04000092,24.26000023,3133500,20.03356552
2017-03-17,24.29000092,24.67000008,24.20000076,24.63999939,5429100,20.34736252
2017-03-20,24.65999985,24.84000015,23.76000023,23.87999916,4116200,19.71976471
2017-03-21,24.03000069,24.13999939,23.40999985,24.01000023,2850500,19.82711792
2017-03-22,24.02000046,24.11000061,23.76000023,24.09000015,2042000,19.89318085
2017-03-23,24.14999962,24.44000053,23.79999924,23.95999908,4662200,19.78582573
2017-03-24,21.37000084,21.55999947,20.65999985,20.70000076,15944600,17.09376907
2017-03-27,20.32999992,21.09000015,20.23999977,20.85000038,6962300,17.2176342
2017-03-28,20.87999916,21.78000069,20.72999954,21.71999931,4278600,17.93606567
2017-03-29,21.78000069,22.13999939,21.56999969,21.95000076,3258300,18.12599945
2017-03-30,21.89999962,22.48999977,21.86000061,22.45999908,2222000,18.54715157
2017-03-31,22.45999908,22.73999977,22.37000084,22.54999924,2934200,18.62147141
2017-04-03,22.52000046,22.62000084,21.92000008,22,2709100,18.16728973
2017-04-04,21.94000053,22.20999908,21.73999977,21.97999954,2237000,18.15077209
2017-04-05,22.19000053,22.29000092,21.73999977,21.76000023,2168900,17.96910095
2017-04-06,21.95999908,22.17000008,21.73999977,21.84000015,3296200,18.03516388
2017-04-07,21.81999969,22.02000046,21.57999992,21.65999985,3754500,17.88652039
2017-04-10,21.60000038,22.12000084,21.55999947,21.87999916,2345300,18.06819344
2017-04-11,21.79999924,22.14999962,21.68000031,22.11000061,2718400,18.25812721
2017-04-12,22.18000031,22.18000031,21.87000084,22.06999969,1883100,18.22509003
2017-04-13,22.05999947,22.44000053,21.97999954,22.37999916,3663600,18.48108673
2017-04-17,22.45000076,22.95000076,22.39999962,22.88999939,3554500,18.90223694
2017-04-18,22.84000015,22.97999954,22.61000061,22.84000015,1986300,18.86094856
2017-04-19,22.92000008,23.12999916,22.76000023,22.78000069,1680500,18.81140137
2017-04-20,22.95000076,23.43000031,22.95000076,23.19000053,1906600,19.14997292
2017-04-21,23.23999977,23.27000046,22.94000053,23.19000053,1766200,19.14997292
2017-04-24,23.39999962,23.48999977,22.95999908,23.21999931,2716400,19.17474556
2017-04-25,23.31999969,23.48999977,23.10000038,23.39999962,1441700,19.32338715
2017-04-26,23.42000008,23.97999954,23.30999947,23.64999962,2211600,19.52983475
2017-04-27,23.67000008,23.70999908,23.04000092,23.10000038,2970300,19.07565308
2017-04-28,23.09000015,23.09000015,22.46999931,22.69000053,3104300,18.73708153
2017-05-01,22.77000046,23.23999977,22.55999947,22.78000069,2744800,18.81140137
2017-05-02,22.82999992,23.54999924,22.73999977,23.44000053,1788200,19.35642052
2017-05-03,23.45999908,24,23.37999916,23.96999931,3127300,19.79408264
2017-05-04,23.97999954,24.13999939,23.53000069,23.56999969,1464000,19.46377182
2017-05-05,23.70000076,24.01000023,23.57999992,24,1170600,19.81886101
2017-05-08,24,24.46999931,23.84000015,24.37999916,2215700,20.1326561
2017-05-09,24.32999992,24.73999977,24.09000015,24.48999977,1950000,20.22349358
2017-05-10,24.54000092,25.12999916,24.44000053,24.95000076,2409300,20.60335732
2017-05-11,25.11000061,25.30999947,24.23999977,24.35000038,3047700,20.10788536
2017-05-12,24.28000069,24.35000038,23.78000069,24.03000069,1820300,19.84363365
2017-05-15,24.13999939,24.68000031,24.10000038,24.36000061,2139400,20.11614609
2017-05-16,24.32999992,24.51000023,23.89999962,24.46999931,2034700,20.20697975
2017-05-17,24.46999931,24.46999931,23.75,23.84000015,2207700,19.68673515
2017-05-18,23.94000053,24.04999924,23.52000046,23.78000069,1748200,19.63718796
2017-05-19,23.79999924,24.30999947,23.57999992,24.21999931,2669600,20.00053024
2017-05-22,24.35000038,24.60000038,24.04000092,24.04999924,2455900,19.86014938
2017-05-23,24.37000084,24.37000084,22.62999916,22.65999985,5634800,18.71230698
2017-05-24,22.61000061,22.87000084,22.43000031,22.70999908,2448100,18.75359726
2017-05-25,23.60000038,23.67000008,22.72999954,23.62000084,7738500,19.5050621
2017-05-26,22.12000084,22.40999985,21.25,22.21999931,14212000,18.34896278
2017-05-30,22.18000031,22.93000031,22.17000008,22.56999969,5679900,18.63798523
2017-05-31,22.63999939,22.70000076,21.88999939,22.13999939,5406500,18.28289795
2017-06-01,22.14999962,22.95999908,22.11000061,22.78000069,3691000,18.81140137
2017-06-02,22.72999954,22.78000069,22.35000038,22.67000008,2350500,18.7205677
2017-06-05,22.25,22.56999969,21.95999908,22.47999954,1955700,18.88013649
2017-06-06,22.25,22.36000061,21.88999939,21.89999962,3105400,18.39301872
2017-06-07,21.95999908,22.20999908,21.82999992,22.04000092,2154800,18.51060104
2017-06-08,22.14999962,22.43000031,21.32999992,21.37000084,3618800,17.94789314
2017-06-09,21.32999992,22.09000015,21.29999924,22.01000023,2955700,18.48540306
2017-06-12,21.94000053,22.14999962,21.59000015,21.70999908,3281900,18.23344231
2017-06-13,21.78000069,22.17000008,21.56999969,21.97999954,1918400,18.46020699
2017-06-14,21.95999908,21.95999908,21.25,21.62999916,2481100,18.16625595
2017-06-15,21.52000046,21.64999962,21.13999939,21.21999931,2321100,17.82191086
2017-06-16,21.12000084,21.17000008,20.5,20.59000015,3683000,17.292799
2017-06-19,20.64999962,20.96999931,20.35000038,20.79999924,2133400,17.4691658
2017-06-20,20.71999931,20.78000069,20.46999931,20.63999939,1796200,17.33478737
2017-06-21,20.65999985,20.95000076,20.29000092,20.45999908,2194200,17.18361473
2017-06-22,20.48999977,20.79000092,20.44000053,20.54000092,4211400,17.2508049
2017-06-23,20.46999931,20.65999985,20.26000023,20.64999962,1747800,17.34318924
2017-06-26,20.67000008,21.17000008,20.65999985,21.12999916,2307200,17.74632072
2017-06-27,21.06999969,21.5,21.04000092,21.37999916,1747200,17.95628738
2017-06-28,21.5,21.76000023,21.43000031,21.51000023,3161400,18.06546974
2017-06-29,21.55999947,21.78000069,21.28000069,21.61000061,1733200,18.14945602
2017-06-30,21.75,21.79999924,21.38999939,21.61000061,1151100,18.14945602
2017-07-03,21.77000046,22,21.55999947,21.60000038,1409400,18.14105988
2017-07-05,21.55999947,21.70999908,21.37999916,21.51000023,2684200,18.06546974
2017-07-06,21.37000084,21.54000092,21.06999969,21.12000084,1508300,17.73792648
2017-07-07,21.14999962,21.28000069,20.86000061,20.90999985,1855900,17.56155396
2017-07-10,20.88999939,21.02000046,20.79000092,20.88999939,1646500,17.54475594
2017-07-11,20.95999908,21.06999969,20.80999947,20.95999908,1167700,17.60354614
2017-07-12,21.14999962,21.26000023,20.97999954,20.98999977,1087000,17.62874222
2017-07-13,21.23999977,21.43000031,21.04000092,21.15999985,1749400,17.77151871
2017-07-14,21.25,21.31999969,20.96999931,21.02000046,1229900,17.6539402
2017-07-17,21.03000069,21.57999992,20.97999954,21.28000069,1729300,17.87230301
2017-07-18,21.37999916,21.38999939,20.97999954,21.09000015,1103200,17.71272659
2017-07-19,21.14999962,21.46999931,21.05999947,21.35000038,972900,17.93109322
2017-07-20,21.29999924,21.34000015,21.10000038,21.10000038,1855700,17.72112656
2017-07-21,21.13999939,21.18000031,20.71999931,20.78000069,3575400,17.4523716
2017-07-24,20.70000076,21,20.64999962,20.79999924,1584300,17.4691658
2017-07-25,20.98999977,21.37000084,20.94000053,21.26000023,2105500,17.8555069
2017-07-26,21.28000069,21.32999992,20.95000076,21.04000092,1769900,17.67073441
2017-07-27,21.09000015,21.76000023,21.03000069,21.70000076,3838400,18.22504616
2017-07-28,21.63999939,21.72999954,21.39999962,21.5,1234700,18.05707359
2017-07-31,21.54999924,21.76000023,21.40999985,21.69000053,1369400,18.2166481
2017-08-01,21.69000053,21.69000053,21.13999939,21.36000061,3059100,17.93949127
2017-08-02,21.31999969,21.62000084,21.27000046,21.37999916,1116100,17.95628738
2017-08-03,21.31999969,21.81999969,21.31999969,21.65999985,1047900,18.19145012
2017-08-04,21.78000069,22.11000061,21.69000053,21.93000031,1136100,18.41821671
2017-08-07,21.94000053,22.26000023,21.82999992,22.17000008,1277600,18.61978149
2017-08-08,22.20000076,22.37000084,21.89999962,21.94000053,1422500,18.42661476
2017-08-09,21.75,22.12000084,21.62000084,22.07999992,1503500,18.54419327
2017-08-10,21.90999985,21.90999985,21.45999908,21.46999931,1521300,18.03187561
2017-08-11,21.23999977,21.82999992,21.06999969,21.76000023,1619300,18.27543831
2017-08-14,21.95000076,21.98999977,21.71999931,21.85000038,1533900,18.35102463
2017-08-15,21.70000076,21.77000046,20.78000069,20.93000031,3888400,17.57834816
2017-08-16,21.12000084,21.48999977,21.07999992,21.38999939,2439400,17.96468544
2017-08-17,21.37000084,21.65999985,21,21.10000038,1939600,17.72112656
2017-08-18,21.04999924,21.32999992,20.96999931,21.21999931,2123500,17.82191086
2017-08-21,21.15999985,21.36000061,20.96999931,20.97999954,1633100,17.62034225
2017-08-22,21.12000084,21.69000053,21.09000015,21.63999939,2473800,18.17465401
2017-08-23,21.59000015,21.81999969,21.20999908,21.47999954,2432900,18.04027748
2017-08-24,21.75,22.12000084,21.64999962,21.78000069,4234600,18.29223442
2017-08-25,19.89999962,19.94000053,18.71999931,19.39999962,20500700,16.29335976
2017-08-28,19.40999985,19.70000076,18.95999908,19.14999962,5228400,16.0833931
2017-08-29,18.93000031,19.06999969,18.63999939,18.75,4667700,15.74744987
2017-08-30,18.75,18.96999931,18.68000031,18.79000092,2210100,15.7810421
2017-08-31,18.82999992,18.87000084,18.46999931,18.5,2629600,15.53748226
2017-09-01,18.60000038,18.87999916,18.60000038,18.67000008,2344300,15.6802578
2017-09-05,18.69000053,18.95999908,18.55999947,18.94000053,2646000,15.90702057
2017-09-06,19,19.35000038,18.98999977,19.34000015,2920800,16.2429657
2017-09-07,19.02000046,19.34000015,18.80999947,18.85000038,2803000,16.14872932
2017-09-08,18.85000038,19.19000053,18.73999977,19.14999962,2219200,16.40573883
